company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Godaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
Gofundme,"Sf bay area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL
Gohealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
Gomechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54
Gong,"Sf bay area",Sales,80,0.07,2023-02-08,"Series E","United States",583
Gonuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
Goodgood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6
Goodrx,"Los angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
Google,"Sf bay area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
Gopro,"Sf bay area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
Gospotcheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47
Gostudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
Gostudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
"Goto group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
Graymeta,"Los angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7
"Greenhouse software","New york city",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
"Group nine media","New york city",Media,50,0.07,2020-04-07,Unknown,"United States",190
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
"Grove collaborative","Sf bay area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
"Guardant health","Sf bay area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
Guidewire,"Sf bay area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24
Gumgum,"Los angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
Gusto,"Sf bay area",HR,126,0.05,2023-02-08,"Series E","United States",746
Gympass,"Sao paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
Hackerearth,"Sf bay area",HR,NULL,0.08,2023-02-14,"Series B","United States",11
"Halcyon health","New york city",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2
"Happy money","Los angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
Harappa,"New delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL
Hash,"Sao paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
Hashicorp,"Sf bay area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349
Haus,"Sf bay area",Food,NULL,1,2022-08-09,Seed,"United States",7
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58
Headspace,"Los angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244
Healthifyme,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
Healthmatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67
Hellofresh,"Sf bay area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6
"Her campus media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Hibob,"Tel aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
Highradius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
Hipcamp,"Sf bay area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41
"Hippo insurance","Sf bay area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
Homelight,"Sf bay area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501
Homie,"Salt lake city","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
Homie,"Salt lake city","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
Hooq,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
Hopskipdrive,"Los angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45
"Horizn studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
Hotmart,"Belo horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
Houzz,"Sf bay area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
Houzz,"Sf bay area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
Hp,"Tel aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
Hubhaus,"Sf bay area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13
Hubilo,"Sf bay area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
Hubilo,"Sf bay area",Other,115,0.35,2023-01-19,"Series B","United States",153
Hubspot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
Huffpo,"New york city",Media,47,NULL,2021-03-09,Acquired,"United States",37
Humble,"Sf bay area",Media,10,NULL,2022-04-15,Acquired,"United States",4
Humu,"Sf bay area",HR,26,NULL,2020-04-02,"Series B","United States",40
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Hydrow,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269
Hyperscience,"New york city",Data,100,0.25,2022-03-03,"Series E","United States",289
Ibm,"New york city",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
Id.me,"Washington d.c.",Security,130,NULL,2022-06-07,Unknown,"United States",275
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7
Ifit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
Iflix,"Kuala lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Ifood,"Sao paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Ignite,"Sf bay area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74
Ike,"Sf bay area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
Illumina,"San diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
"Immersive labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
Impact.com,"Los angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
"Imperfect foods","Sf bay area",Food,50,NULL,2022-07-29,"Series D","United States",229
"Impossible foods","Sf bay area",Food,50,0.06,2022-10-06,"Series H","United States",1900
"Impossible foods copy","Sf bay area",Food,140,0.2,2023-01-30,"Series H","United States",1900
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704
"Included health","Sf bay area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272
"Incredible health","Sf bay area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15
Indebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200
Industrious,"New york city","Real Estate",90,0.2,2020-04-02,"Series D","United States",222
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
Influxdata,"Sf bay area",Data,65,0.27,2022-11-10,"Series D","United States",119
Informatica,"Sf bay area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL
Infosum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
Innovaccer,"Sf bay area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379
Innovaccer,"Sf bay area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
Innovid,"New york city",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79
Instacart,"Sf bay area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Instructure,"Salt lake city",Education,150,0.12,2020-05-27,Acquired,"United States",89
Intapp,"Sf bay area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL
"Integral ad science","New york city",Marketing,70,0.1,2020-05-14,Acquired,"United States",116
"Integral ad science","New york city",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
Intel,"Sf bay area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12
Intel,"Sf bay area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12
Intercom,"Sf bay area",Support,39,0.06,2020-05-20,"Series D","United States",240
Intercom,"Sf bay area",Support,49,0.05,2022-09-07,"Series D","United States",240
Intercom,"Sf bay area",Support,124,0.13,2022-11-14,"Series D","United States",240
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL
Intrinsic,"Sf bay area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
Intuit,"Sf bay area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
Invision,"New york city",Product,NULL,0.5,2022-07-21,"Series F","United States",356
Invision,"New york city",Product,22,NULL,2021-10-05,Unknown,"United States",356
Invitae,"Sf bay area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000
Involves,Florianã³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
"Iprice group","Kuala lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
"Iris nova","New york city",Food,9,0.5,2020-03-30,Seed,"United States",15
Irl,"Sf bay area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
Irobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
Irobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
"Iron ox","Sf bay area",Food,50,0.5,2022-11-02,"Series C","United States",103
Ironnet,"Washington d.c.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
Ironnet,"Washington d.c.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
"Jam city","Los angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233
Jd.id,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114
Jellysmack,"New york city",Media,NULL,0.08,2022-06-09,"Series C","United States",22
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
Jetclosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44
Jetclosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24
Jetty,"New york city",Finance,35,0.4,2020-04-03,"Series B","United States",40
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118
Jokr,"New york city",Food,50,0.05,2022-06-16,"Series B","United States",430
"Jounce therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Jumio,"Sf bay area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
Jump,"New york city",Transportation,500,1,2020-05-07,Acquired,"United States",11
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
"Juniper square","Sf bay area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108
"Just eat takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
Juul,"Sf bay area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500
Juul,"Sf bay area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
Kabam,"Sf bay area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
Kaltura,"New york city",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166
Kaltura,"New york city",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
Kandela,"Los angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL
Kandji,"San diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169
Karbon,"Sf bay area",Other,NULL,0.23,2022-09-12,"Series B","United States",91
Katerra,"Sf bay area",Construction,240,0.03,2020-04-02,"Series D","United States",1200
Katerra,"Sf bay area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
Katerra,"Sf bay area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
Kavak,"Sao paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
"Kayak / opentable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8
Keeptruckin,"Sf bay area",Logistics,349,0.18,2020-03-31,"Series D","United States",227
Kenoby,"Sao paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
Kiavi,"Sf bay area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240
Kickstarter,"New york city",Finance,25,0.18,2020-05-13,Unknown,"United States",10
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Kite,"Sf bay area",Product,NULL,1,2022-11-16,"Series A","United States",21
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
Kitopi,"New york city",Food,124,NULL,2020-04-29,"Series B","United States",89
"Kitty hawk","Sf bay area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1
"Kitty hawk","Sf bay area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
Kiwico,"Sf bay area",Retail,40,NULL,2022-06-07,Unknown,"United States",11
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Klook,"Hong kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
Knock,"New york city","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654
Knotel,"New york city","Real Estate",20,0.08,2020-10-29,"Series C","United States",560
Knotel,"New york city","Real Estate",127,0.3,2020-03-27,"Series C","United States",560
"Kodiak robotics","Sf bay area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL
Koinworks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
"Komodo health","Sf bay area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
"Komodo health","Sf bay area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
Konfio,"Mexico city",Finance,180,NULL,2022-09-23,"Series E","United States",706
Kongregate,"Sf bay area",Media,12,NULL,2020-07-01,"Series C","United States",19
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44
Kraken,"Sf bay area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183
Labelbox,"Sf bay area",Data,36,NULL,2022-08-08,"Series D","United States",188
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
Lacework,"Sf bay area",Security,300,0.2,2022-05-25,"Series D","United States",1900
"Ladder life","Sf bay area",Finance,13,0.25,2020-03-23,"Series C","United States",94
"Lam research","Sf bay area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL
"Lambda school","Sf bay area",Education,19,NULL,2020-04-21,"Series B","United States",48
"Lambda school","Sf bay area",Education,65,NULL,2021-04-29,"Series C","United States",122
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347
Lantern,"Grand rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40
Lastline,"Sf bay area",Security,50,0.4,2020-06-04,"Series C","United States",52
Latch,"New york city",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
Latch,"New york city",Security,60,NULL,2020-04-02,"Series B","United States",152
Latch,"New york city",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
Latch,"New york city",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
Lattice,"Sf bay area",HR,NULL,0.15,2023-01-12,"Series F","United States",328
Lattice,"Sf bay area",HR,13,NULL,2022-10-27,"Series F","United States",328
Lattice,"Sf bay area",HR,16,0.1,2020-05-15,"Series C","United States",49
Lawgeex,"Tel aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
"Le tote","Sf bay area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62
Lead,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
Lead,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
Leaflink,"New york city",Other,80,0.31,2022-12-15,"Series C","United States",379
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2
Learnupon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Lemon,"Buenos aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
Lemonade,"New york city",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
"Lending club","Sf bay area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
"Lending club","Sf bay area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Lendingtree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
Lev,"New york city","Real Estate",30,0.3,2022-12-07,"Series B","United States",114
Lever,"Sf bay area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
"Lido learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20
Life360,"Sf bay area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158
Liftoff,"Sf bay area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
"Lighter capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
"Lighter capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
"Lighthouse labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL
Lightico,"Tel aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
Lightico,"Tel aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
"Lightspeed commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Lime,"Sf bay area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33
Limelight,"New york city",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL
Linkedin,"Sf bay area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Lithic,"New york city",Finance,27,0.18,2022-12-07,"Series C","United States",115
"Liv up","Sao paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
Liveperson,"New york city",Support,30,NULL,2020-11-01,Post-IPO,"United States",42
Liveperson,"New york city",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
Liveramp,"Sf bay area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16
Livetiles,"New york city",Other,50,NULL,2020-05-03,Post-IPO,"United States",46
Livevox,"Sf bay area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57
Loft,"Sao paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
Loft,"Sao paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
Loft,"Sao paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
Loft,"Sao paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
Loft,"Sao paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
Loft,"Sao paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17
Loftsmart,"New york city","Real Estate",25,0.75,2020-03-30,"Series A","United States",18
Loggi,"Sao paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
Loggi,"Sao paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
"Loja integrada","Sao paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81
Loom,"Sf bay area",Product,23,0.11,2022-10-20,"Series C","United States",203
Loom,"Sf bay area",Product,34,0.14,2022-06-01,"Series C","United States",203
Loop,"Washington d.c.",Finance,15,0.2,2022-08-24,"Series A","United States",24
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
Loopme,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
"Lora dicarlo",Bend,Consumer,NULL,1,2022-12-02,Unknown,"United States",9
"Lucid diagnostics","New york city",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL
"Lucira health","Sf bay area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132
"Lumina networks","Sf bay area",Infrastructure,NULL,1,2020-08-18,"Series A","United States",10
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149
Lunchbox,"New york city",Food,60,0.33,2022-07-21,"Series B","United States",72
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
Lusha,"New york city",Marketing,30,0.1,2022-07-18,"Series B","United States",245
"Luxury presence","Los angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31
Lyft,"Sf bay area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900
Lyft,"Sf bay area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900
Lyft,"Sf bay area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900
Lyric,"Sf bay area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323
Made.com,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136
Madefire,"Sf bay area",Media,NULL,1,2021-04-29,"Series B","United States",16
Madeiramadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
"Magic eden","Sf bay area",Crypto,22,NULL,2023-02-13,"Series B","United States",170
